sort 490 elements, 144623, 251872
sort 500 elements, 151030, 262844
sort 510 elements, 157617, 274056
sort 520 elements, 164396, 285524
sort 530 elements, 171389, 297252
sort 540 elements, 178458, 309240
sort 550 elements, 185697, 321488
sort 560 elements, 193076, 333996
sort 570 elements, 200557, 346764
sort 580 elements, 208238, 359792
sort 590 elements, 216057, 373080
sort 600 elements, 223990, 386628
sort 610 elements, 232193, 400436
sort 620 elements, 240442, 414504
sort 630 elements, 248775, 428832
sort 640 elements, 257294, 443420
sort 650 elements, 266005, 458268
sort 660 elements, 274924, 473376
sort 670 elements, 283977, 488744
sort 680 elements, 293144, 504372
sort 690 elements, 302467, 520260
sort 700 elements, 311998, 536408
sort 710 elements, 321655, 552816
sort 720 elements, 331480, 569484
sort 730 elements, 341429, 586412
sort 740 elements, 351526, 603600
sort 750 elements, 361849, 621048
sort 760 elements, 372374, 638756
sort 770 elements, 382971, 656724
sort 780 elements, 393754, 674952
sort 790 elements, 404707, 693440
sort 800 elements, 415822, 712188
sort 810 elements, 427119, 731196
sort 820 elements, 438530, 750464
sort 830 elements, 450063, 769992
sort 840 elements, 461846, 789780
sort 850 elements, 473719, 809828
sort 860 elements, 485764, 830136
sort 870 elements, 498007, 850704
sort 880 elements, 510360, 871532
sort 890 elements, 522951, 892620
sort 900 elements, 535726, 913968
sort 910 elements, 548703, 935576
sort 920 elements, 561750, 957444
sort 930 elements, 575033, 979572
sort 940 elements, 588486, 1001960
sort 950 elements, 602007, 1024608
sort 960 elements, 615654, 1047516
sort 970 elements, 629493, 1070684
sort 980 elements, 643544, 1094112
sort 990 elements, 657671, 1117800
sort 1000 elements, 672064, 1141748
sort 1010 elements, 686591, 1165956
sort 1020 elements, 701292, 1190424
sort 1030 elements, 716167, 1215164
sort 1040 elements, 731296, 1240184
sort 1050 elements, 746593, 1265484
sort 1060 elements, 762128, 1291064
sort 1070 elements, 777789, 1316924
sort 1080 elements, 793550, 1343064
sort 1090 elements, 809541, 1369484
sort 1100 elements, 825696, 1396184
sort 1110 elements, 841941, 1423164
sort 1120 elements, 858272, 1450424
sort 1130 elements, 874839, 1477964
sort 1140 elements, 891454, 1505784
sort 1150 elements, 908199, 1533884
sort 1160 elements, 925308, 1562264
sort 1170 elements, 942611, 1590924
sort 1180 elements, 960048, 1619864
sort 1190 elements, 977539, 1649084
sort 1200 elements, 995224, 1678584
sort 1210 elements, 1013055, 1708364
sort 1220 elements, 1031094, 1738424
sort 1230 elements, 1049367, 1768764
sort 1240 elements, 1067746, 1799384
sort 1250 elements, 1086289, 1830284
sort 1260 elements, 1105116, 1861464
sort 1270 elements, 1124033, 1892924
sort 1280 elements, 1143096, 1924664
sort 1290 elements, 1162411, 1956684
sort 1300 elements, 1181908, 1988984
sort 1310 elements, 1201461, 2021564
sort 1320 elements, 1221088, 2054424
sort 1330 elements, 1241075, 2087564
sort 1340 elements, 1261130, 2120984
sort 1350 elements, 1281417, 2154684
sort 1360 elements, 1301860, 2188664
sort 1370 elements, 1322505, 2222924
sort 1380 elements, 1343296, 2257464
sort 1390 elements, 1364167, 2292284
sort 1400 elements, 1385378, 2327384
sort 1410 elements, 1406663, 2362764
sort 1420 elements, 1428210, 2398424
sort 1430 elements, 1449903, 2434364
sort 1440 elements, 1471622, 2470584
sort 1450 elements, 1493581, 2507084
sort 1460 elements, 1515700, 2543864
sort 1470 elements, 1538075, 2580924
sort 1480 elements, 1560586, 2618264
sort 1490 elements, 1583305, 2655884
sort 1500 elements, 1606316, 2693784
sort 1510 elements, 1629391, 2731964
sort 1520 elements, 1652570, 2770424
sort 1530 elements, 1675931, 2809164
sort 1540 elements, 1699402, 2848184
sort 1550 elements, 1723071, 2887484
sort 1560 elements, 1746994, 2927064
sort 1570 elements, 1771089, 2966924
sort 1580 elements, 1795426, 3007064
sort 1590 elements, 1819833, 3047484
sort 1600 elements, 1844550, 3088184
sort 1610 elements, 1869263, 3129164
sort 1620 elements, 1894278, 3170424
sort 1630 elements, 1919449, 3211964
sort 1640 elements, 1944854, 3253784
sort 1650 elements, 1970375, 3295884
sort 1660 elements, 1996160, 3338264
sort 1670 elements, 2022061, 3380924
sort 1680 elements, 2048160, 3423864
sort 1690 elements, 2074399, 3467084
sort 1700 elements, 2100846, 3510584
sort 1710 elements, 2127407, 3554364
sort 1720 elements, 2154098, 3598424
sort 1730 elements, 2181149, 3642764
sort 1740 elements, 2208374, 3687384
sort 1750 elements, 2235729, 3732284
sort 1760 elements, 2263152, 3777464
sort 1770 elements, 2290699, 3822924
sort 1780 elements, 2318502, 3868664
sort 1790 elements, 2346521, 3914684
sort 1800 elements, 2374622, 3960984
sort 1810 elements, 2403025, 4007564
sort 1820 elements, 2431508, 4054424
sort 1830 elements, 2460189, 4101564
sort 1840 elements, 2489108, 4148984
sort 1850 elements, 2518209, 4196684
sort 1860 elements, 2547546, 4244664
sort 1870 elements, 2576951, 4292924
sort 1880 elements, 2606670, 4341464
sort 1890 elements, 2636575, 4390284
sort 1900 elements, 2666674, 4439384
sort 1910 elements, 2696947, 4488764
sort 1920 elements, 2727266, 4538424
sort 1930 elements, 2757971, 4588364
sort 1940 elements, 2788704, 4638584
sort 1950 elements, 2819597, 4689084
sort 1960 elements, 2850772, 4739864
sort 1970 elements, 2882137, 4790924
sort 1980 elements, 2913668, 4842264
sort 1990 elements, 2945395, 4893884
sort 2000 elements, 2977220, 4945784
sort 2010 elements, 3009247, 4997964
sort 2020 elements, 3041450, 5050424
sort 2030 elements, 3073737, 5103164
sort 2040 elements, 3106304, 5156184
sort 2050 elements, 3139063, 5209488
sort 2060 elements, 3171974, 5263092
sort 2070 elements, 3205029, 5316996
sort 2080 elements, 3238174, 5371200
sort 2090 elements, 3271735, 5425704
sort 2100 elements, 3305452, 5480508
sort 2110 elements, 3339259, 5535612
sort 2120 elements, 3373144, 5591016
sort 2130 elements, 3407327, 5646720
sort 2140 elements, 3441738, 5702724
sort 2150 elements, 3476375, 5759028
sort 2160 elements, 3511180, 5815632
sort 2170 elements, 3546105, 5872536
sort 2180 elements, 3581224, 5929740
sort 2190 elements, 3616537, 5987244
sort 2200 elements, 3652058, 6045048
sort 2210 elements, 3687671, 6103152
sort 2220 elements, 3723420, 6161556
sort 2230 elements, 3759337, 6220260
sort 2240 elements, 3795334, 6279264
sort 2250 elements, 3831751, 6338568
sort 2260 elements, 3868296, 6398172
sort 2270 elements, 3905007, 6458076
sort 2280 elements, 3942002, 6518280
sort 2290 elements, 3978917, 6578784
sort 2300 elements, 4016088, 6639588
sort 2310 elements, 4053563, 6700692
sort 2320 elements, 4091276, 6762096
sort 2330 elements, 4129099, 6823800
sort 2340 elements, 4167138, 6885804
sort 2350 elements, 4205243, 6948108
sort 2360 elements, 4243438, 7010712
sort 2370 elements, 4282101, 7073616
sort 2380 elements, 4320780, 7136820
sort 2390 elements, 4359521, 7200324
sort 2400 elements, 4398560, 7264128
sort 2410 elements, 4437939, 7328232
sort 2420 elements, 4477456, 7392636
sort 2430 elements, 4517127, 7457340
sort 2440 elements, 4557010, 7522344
sort 2450 elements, 4596933, 7587648
sort 2460 elements, 4637054, 7653252
sort 2470 elements, 4677419, 7719156
sort 2480 elements, 4717992, 7785360
sort 2490 elements, 4758835, 7851864
sort 2500 elements, 4799776, 7918668
sort 2510 elements, 4840647, 7985772
sort 2520 elements, 4881922, 8053176
sort 2530 elements, 4923585, 8120880
sort 2540 elements, 4965062, 8188884
sort 2550 elements, 5006819, 8257188
sort 2560 elements, 5048834, 8325792
sort 2570 elements, 5091059, 8394696
sort 2580 elements, 5133318, 8463900
sort 2590 elements, 5175915, 8533404
sort 2600 elements, 5218642, 8603208
sort 2610 elements, 5261527, 8673312
sort 2620 elements, 5304750, 8743716
sort 2630 elements, 5348099, 8814420
sort 2640 elements, 5391624, 8885424
sort 2650 elements, 5435301, 8956728
sort 2660 elements, 5479092, 9028332
sort 2670 elements, 5523185, 9100236
sort 2680 elements, 5567352, 9172440
sort 2690 elements, 5611863, 9244944
sort 2700 elements, 5656552, 9317748
sort 2710 elements, 5701303, 9390852
sort 2720 elements, 5746318, 9464256
sort 2730 elements, 5791481, 9537960
sort 2740 elements, 5836992, 9611964
sort 2750 elements, 5882397, 9686268
sort 2760 elements, 5928226, 9760872
sort 2770 elements, 5974199, 9835776
sort 2780 elements, 6020284, 9910980
sort 2790 elements, 6066807, 9986484
sort 2800 elements, 6113168, 10062288
sort 2810 elements, 6159901, 10138392
sort 2820 elements, 6206854, 10214796
sort 2830 elements, 6253797, 10291500
sort 2840 elements, 6300972, 10368504
sort 2850 elements, 6348319, 10445808
sort 2860 elements, 6395934, 10523412
sort 2870 elements, 6443817, 10601316
sort 2880 elements, 6491504, 10679520
sort 2890 elements, 6539645, 10758024
sort 2900 elements, 6587906, 10836828
sort 2910 elements, 6636649, 10915932
sort 2920 elements, 6685298, 10995336
sort 2930 elements, 6734083, 11075040
sort 2940 elements, 6783166, 11155044
sort 2950 elements, 6832361, 11235348
sort 2960 elements, 6881968, 11315952
sort 2970 elements, 6931709, 11396856
sort 2980 elements, 6981508, 11478060
sort 2990 elements, 7031687, 11559564
sort 3000 elements, 7081954, 11641368
sort 3010 elements, 7132437, 11723472
sort 3020 elements, 7183088, 11805876
sort 3030 elements, 7233955, 11888580
sort 3040 elements, 7284966, 11971584
sort 3050 elements, 7336137, 12054888
sort 3060 elements, 7387318, 12138492
sort 3070 elements, 7438715, 12222396
sort 3080 elements, 7490478, 12306600
sort 3090 elements, 7542361, 12391104
sort 3100 elements, 7594564, 12475908
sort 3110 elements, 7646811, 12561012
sort 3120 elements, 7699214, 12646416
sort 3130 elements, 7751589, 12732120
sort 3140 elements, 7804656, 12818124
sort 3150 elements, 7857705, 12904428
sort 3160 elements, 7911090, 12991032
sort 3170 elements, 7964607, 13077936
sort 3180 elements, 8018262, 13165140
sort 3190 elements, 8072125, 13252644
sort 3200 elements, 8126108, 13340448
sort 3210 elements, 8180421, 13428552
sort 3220 elements, 8235082, 13516956
sort 3230 elements, 8289529, 13605660
sort 3240 elements, 8344324, 13694664
sort 3250 elements, 8399323, 13783968
sort 3260 elements, 8454612, 13873572
sort 3270 elements, 8510043, 13963476
sort 3280 elements, 8565544, 14053680
sort 3290 elements, 8621365, 14144184
sort 3300 elements, 8677274, 14234988
sort 3310 elements, 8733355, 14326092
sort 3320 elements, 8789662, 14417496
sort 3330 elements, 8846179, 14509200
sort 3340 elements, 8903000, 14601204
sort 3350 elements, 8959987, 14693508
sort 3360 elements, 9017264, 14786112
sort 3370 elements, 9074683, 14879016
sort 3380 elements, 9132322, 14972220
sort 3390 elements, 9189923, 15065724
sort 3400 elements, 9247860, 15159528
sort 3410 elements, 9305839, 15253632
sort 3420 elements, 9364238, 15348036
sort 3430 elements, 9422633, 15442740
sort 3440 elements, 9481286, 15537744
sort 3450 elements, 9539955, 15633048
sort 3460 elements, 9598978, 15728652
sort 3470 elements, 9658247, 15824556
sort 3480 elements, 9717680, 15920760
sort 3490 elements, 9777283, 16017264
sort 3500 elements, 9836956, 16114068
sort 3510 elements, 9896903, 16211172
sort 3520 elements, 9957156, 16308576
sort 3530 elements, 10017509, 16406280
sort 3540 elements, 10078014, 16504284
sort 3550 elements, 10139013, 16602588
sort 3560 elements, 10200168, 16701192
sort 3570 elements, 10261217, 16800096
sort 3580 elements, 10322732, 16899300
sort 3590 elements, 10384375, 16998804
sort 3600 elements, 10446216, 17098608
sort 3610 elements, 10508307, 17198712
sort 3620 elements, 10570470, 17299116
sort 3630 elements, 10632799, 17399820
sort 3640 elements, 10695412, 17500824
sort 3650 elements, 10758167, 17602128
sort 3660 elements, 10821176, 17703732
sort 3670 elements, 10884337, 17805636
sort 3680 elements, 10947732, 17907840
sort 3690 elements, 11011149, 18010344
sort 3700 elements, 11074988, 18113148
sort 3710 elements, 11139027, 18216252
sort 3720 elements, 11203156, 18319656
sort 3730 elements, 11267367, 18423360
sort 3740 elements, 11332134, 18527364
sort 3750 elements, 11396785, 18631668
sort 3760 elements, 11461698, 18736272
sort 3770 elements, 11526921, 18841176
sort 3780 elements, 11592334, 18946380
sort 3790 elements, 11657749, 19051884
sort 3800 elements, 11723388, 19157688
sort 3810 elements, 11789305, 19263792
sort 3820 elements, 11855380, 19370196
sort 3830 elements, 11921685, 19476900
sort 3840 elements, 11988298, 19583904
sort 3850 elements, 12054893, 19691208
sort 3860 elements, 12121776, 19798812
sort 3870 elements, 12188947, 19906716
sort 3880 elements, 12256222, 20014920
sort 3890 elements, 12323759, 20123424
sort 3900 elements, 12391494, 20232228
sort 3910 elements, 12459427, 20341332
sort 3920 elements, 12527414, 20450736
sort 3930 elements, 12595883, 20560440
sort 3940 elements, 12664288, 20670444
sort 3950 elements, 12733043, 20780748
sort 3960 elements, 12802084, 20891352
sort 3970 elements, 12871259, 21002256
sort 3980 elements, 12940730, 21113460
sort 3990 elements, 13010057, 21224964
sort 4000 elements, 13079608, 21336768
sort 4010 elements, 13149365, 21448872
sort 4020 elements, 13219490, 21561276
sort 4030 elements, 13289741, 21673980
sort 4040 elements, 13360256, 21786984
sort 4050 elements, 13430919, 21900288
sort 4060 elements, 13501826, 22013892
sort 4070 elements, 13572843, 22127796
sort 4080 elements, 13644168, 22242000
sort 4090 elements, 13715615, 22356504
sort 4100 elements, 13787226, 22471316
sort 4110 elements, 13858847, 22586448
sort 4120 elements, 13930660, 22701900
sort 4130 elements, 14002985, 22817672
sort 4140 elements, 14075414, 22933764
sort 4150 elements, 14148031, 23050176
sort 4160 elements, 14220798, 23166908
sort 4170 elements, 14293761, 23283960
sort 4180 elements, 14366998, 23401332
sort 4190 elements, 14440303, 23519024
sort 4200 elements, 14513940, 23637036
sort 4210 elements, 14587723, 23755368
sort 4220 elements, 14661590, 23874020
sort 4230 elements, 14735717, 23992992
sort 4240 elements, 14809946, 24112284
sort 4250 elements, 14884515, 24231896
sort 4260 elements, 14959228, 24351828
sort 4270 elements, 15034111, 24472080
sort 4280 elements, 15109440, 24592652
sort 4290 elements, 15184745, 24713544
sort 4300 elements, 15260318, 24834756
sort 4310 elements, 15335993, 24956288
sort 4320 elements, 15411718, 25078140
sort 4330 elements, 15487763, 25200312
sort 4340 elements, 15564204, 25322804
sort 4350 elements, 15640743, 25445616
sort 4360 elements, 15717306, 25568748
sort 4370 elements, 15794297, 25692200
sort 4380 elements, 15871440, 25815972
sort 4390 elements, 15948569, 25940064
sort 4400 elements, 16026044, 26064476
sort 4410 elements, 16103739, 26189208
sort 4420 elements, 16181720, 26314260
sort 4430 elements, 16259939, 26439632
sort 4440 elements, 16338234, 26565324
sort 4450 elements, 16416509, 26691336
sort 4460 elements, 16495140, 26817668
sort 4470 elements, 16573949, 26944320
sort 4480 elements, 16652850, 27071292
sort 4490 elements, 16732045, 27198584
sort 4500 elements, 16811462, 27326196
sort 4510 elements, 16891061, 27454128
sort 4520 elements, 16970890, 27582380
sort 4530 elements, 17050801, 27710952
sort 4540 elements, 17130900, 27839844
sort 4550 elements, 17211427, 27969056
sort 4560 elements, 17292058, 28098588
sort 4570 elements, 17373043, 28228440
sort 4580 elements, 17454120, 28358612
sort 4590 elements, 17535305, 28489104
sort 4600 elements, 17616738, 28619916
sort 4610 elements, 17698267, 28751048
sort 4620 elements, 17780048, 28882500
sort 4630 elements, 17862061, 29014272
sort 4640 elements, 17944088, 29146364
sort 4650 elements, 18026161, 29278776
sort 4660 elements, 18108824, 29411508
sort 4670 elements, 18191485, 29544560
sort 4680 elements, 18274470, 29677932
sort 4690 elements, 18357737, 29811624
sort 4700 elements, 18440954, 29945636
sort 4710 elements, 18524643, 30079968
sort 4720 elements, 18608292, 30214620
sort 4730 elements, 18692397, 30349592
sort 4740 elements, 18776842, 30484884
sort 4750 elements, 18861395, 30620496
sort 4760 elements, 18945848, 30756428
sort 4770 elements, 19030547, 30892680
sort 4780 elements, 19115410, 31029252
sort 4790 elements, 19200597, 31166144
sort 4800 elements, 19285958, 31303356
sort 4810 elements, 19371517, 31440888
sort 4820 elements, 19457078, 31578740
sort 4830 elements, 19543125, 31716912
sort 4840 elements, 19629270, 31855404
sort 4850 elements, 19715757, 31994216
sort 4860 elements, 19802312, 32133348
sort 4870 elements, 19889061, 32272800
sort 4880 elements, 19976012, 32412572
sort 4890 elements, 20063105, 32552664
sort 4900 elements, 20150564, 32693076
sort 4910 elements, 20238211, 32833808
sort 4920 elements, 20326012, 32974860
sort 4930 elements, 20413913, 33116232
sort 4940 elements, 20502094, 33257924
sort 4950 elements, 20590175, 33399936
sort 4960 elements, 20678588, 33542268
sort 4970 elements, 20767495, 33684920
sort 4980 elements, 20856550, 33827892
sort 4990 elements, 20945669, 33971184
sort 5000 elements, 21034928, 34114796
sort 10 elements, 49, 99
sort 20 elements, 166, 326
sort 30 elements, 375, 704
sort 40 elements, 661, 1226
sort 50 elements, 1006, 1858
sort 60 elements, 1500, 2724
sort 70 elements, 2157, 3855
sort 80 elements, 2899, 5129
sort 90 elements, 3620, 6483
sort 100 elements, 4616, 8188
sort 110 elements, 5623, 9975
sort 120 elements, 6719, 11937
sort 130 elements, 7955, 14129
sort 140 elements, 9323, 16505
sort 150 elements, 10863, 19140
sort 160 elements, 12510, 21954
sort 170 elements, 14292, 24984
sort 180 elements, 16126, 28213
sort 190 elements, 18119, 31645
sort 200 elements, 20374, 35467
sort 210 elements, 22785, 39453
sort 220 elements, 25126, 43500
sort 230 elements, 27595, 47794
sort 240 elements, 30343, 52420
sort 250 elements, 33084, 57175
sort 260 elements, 35894, 62024
sort 270 elements, 38734, 66985
sort 280 elements, 42016, 72526
sort 290 elements, 45239, 78059
sort 300 elements, 48739, 83940
sort 310 elements, 52400, 90105
sort 320 elements, 56075, 96415
sort 330 elements, 60028, 103084
sort 340 elements, 64013, 109922
sort 350 elements, 68034, 116846
sort 360 elements, 72484, 124263
sort 370 elements, 76699, 131685
sort 380 elements, 81381, 139533
sort 390 elements, 86647, 147952
sort 400 elements, 91699, 156287
sort 410 elements, 97182, 165135
sort 420 elements, 102178, 173658
sort 430 elements, 107631, 182772
sort 440 elements, 112797, 191714
sort 450 elements, 118353, 201108
sort 460 elements, 124175, 210835
sort 470 elements, 130350, 220978
sort 480 elements, 136179, 230984
sort 490 elements, 142588, 241549
sort 500 elements, 148831, 252094
sort 510 elements, 154991, 262657
sort 520 elements, 161226, 273414
sort 530 elements, 169012, 285681
sort 540 elements, 175569, 297016
sort 550 elements, 182633, 308766
sort 560 elements, 189432, 320429
sort 570 elements, 196176, 332246
sort 580 elements, 203596, 344740
sort 590 elements, 210873, 357211
sort 600 elements, 219111, 370652
sort 610 elements, 227187, 384004
sort 620 elements, 235095, 397461
sort 630 elements, 243156, 410971
sort 640 elements, 251558, 424924
sort 650 elements, 260169, 439262
sort 660 elements, 268433, 453513
sort 670 elements, 276991, 468063
sort 680 elements, 285590, 482699
sort 690 elements, 294730, 498070
sort 700 elements, 303950, 513542
sort 710 elements, 313285, 529313
sort 720 elements, 322359, 544775
sort 730 elements, 332178, 561002
sort 740 elements, 341723, 577249
sort 750 elements, 351971, 594243
sort 760 elements, 362181, 611210
sort 770 elements, 372482, 628485
sort 780 elements, 383062, 646083
sort 790 elements, 393781, 663966
sort 800 elements, 404286, 681657
sort 810 elements, 414965, 699649
sort 820 elements, 425989, 718148
sort 830 elements, 436836, 736621
sort 840 elements, 448223, 755632
sort 850 elements, 460288, 775472
sort 860 elements, 472174, 795266
sort 870 elements, 483753, 814755
sort 880 elements, 495821, 834936
sort 890 elements, 507496, 854859
sort 900 elements, 521476, 876954
sort 910 elements, 533824, 897443
sort 920 elements, 546372, 918289
sort 930 elements, 559436, 939924
sort 940 elements, 571985, 961261
sort 950 elements, 584455, 982430
sort 960 elements, 597301, 1004274
sort 970 elements, 610975, 1026949
sort 980 elements, 625579, 1050527
sort 990 elements, 638994, 1073142
sort 1000 elements, 653296, 1096637
sort 1010 elements, 668730, 1121307
sort 1020 elements, 682384, 1144479
sort 1030 elements, 695994, 1167730
sort 1040 elements, 709839, 1191519
sort 1050 elements, 724216, 1215677
sort 1060 elements, 739253, 1240644
sort 1070 elements, 753590, 1264941
sort 1080 elements, 768470, 1290048
sort 1090 elements, 784339, 1316144
sort 1100 elements, 800093, 1342244
sort 1110 elements, 815261, 1367833
sort 1120 elements, 830436, 1393582
sort 1130 elements, 847597, 1421146
sort 1140 elements, 862512, 1446842
sort 1150 elements, 878610, 1473725
sort 1160 elements, 894213, 1500368
sort 1170 elements, 911251, 1528253
sort 1180 elements, 927566, 1555792
sort 1190 elements, 944613, 1584047
sort 1200 elements, 961993, 1612681
sort 1210 elements, 978887, 1641009
sort 1220 elements, 996336, 1669910
sort 1230 elements, 1013140, 1698396
sort 1240 elements, 1030862, 1727741
sort 1250 elements, 1048172, 1756953
sort 1260 elements, 1065855, 1786725
sort 1270 elements, 1083845, 1816945
sort 1280 elements, 1101345, 1846842
sort 1290 elements, 1122461, 1879942
sort 1300 elements, 1140667, 1910520
sort 1310 elements, 1159224, 1941661
sort 1320 elements, 1178552, 1973576
sort 1330 elements, 1197057, 2005037
sort 1340 elements, 1216124, 2037019
sort 1350 elements, 1234914, 2068673
sort 1360 elements, 1253696, 2100629
sort 1370 elements, 1274213, 2134272
sort 1380 elements, 1295861, 2169051
sort 1390 elements, 1314744, 2201419
sort 1400 elements, 1334738, 2234975
sort 1410 elements, 1355034, 2268979
sort 1420 elements, 1375051, 2302871
sort 1430 elements, 1396743, 2338300
sort 1440 elements, 1418291, 2373477
sort 1450 elements, 1439514, 2408803
sort 1460 elements, 1463160, 2446302
sort 1470 elements, 1483810, 2481253
sort 1480 elements, 1505755, 2517626
sort 1490 elements, 1529377, 2555383
sort 1500 elements, 1550950, 2591244
sort 1510 elements, 1571990, 2626975
sort 1520 elements, 1595108, 2664651
sort 1530 elements, 1618160, 2702510
sort 1540 elements, 1641312, 2740582
sort 1550 elements, 1664743, 2778935
sort 1560 elements, 1688044, 2817379
sort 1570 elements, 1711029, 2855586
sort 1580 elements, 1733696, 2893758
sort 1590 elements, 1756484, 2932052
sort 1600 elements, 1779792, 2971137
sort 1610 elements, 1803398, 3010488
sort 1620 elements, 1827289, 3050108
sort 1630 elements, 1852517, 3091042
sort 1640 elements, 1875504, 3130213
sort 1650 elements, 1899114, 3170264
sort 1660 elements, 1924242, 3211780
sort 1670 elements, 1950235, 3253927
sort 1680 elements, 1974934, 3294965
sort 1690 elements, 2000737, 3337266
sort 1700 elements, 2027103, 3380307
sort 1710 elements, 2052704, 3422726
sort 1720 elements, 2079656, 3466344
sort 1730 elements, 2105778, 3509603
sort 1740 elements, 2131278, 3552374
sort 1750 elements, 2158709, 3596868
sort 1760 elements, 2185762, 3641007
sort 1770 elements, 2214272, 3686794
sort 1780 elements, 2239834, 3730012
sort 1790 elements, 2266176, 3773914
sort 1800 elements, 2292252, 3817586
sort 1810 elements, 2320830, 3864006
sort 1820 elements, 2349911, 3911220
sort 1830 elements, 2378507, 3957656
sort 1840 elements, 2406102, 4003524
sort 1850 elements, 2434034, 4049639
sort 1860 elements, 2463220, 4097178
sort 1870 elements, 2489670, 4142433
sort 1880 elements, 2519616, 4190803
sort 1890 elements, 2547750, 4237494
sort 1900 elements, 2578800, 4286994
sort 1910 elements, 2607443, 4334525
sort 1920 elements, 2638378, 4384351
sort 1930 elements, 2667345, 4432593
sort 1940 elements, 2696927, 4481359
sort 1950 elements, 2727722, 4531378
sort 1960 elements, 2756844, 4580021
sort 1970 elements, 2786741, 4629479
sort 1980 elements, 2817869, 4680507
sort 1990 elements, 2848107, 4730546
sort 2000 elements, 2878959, 4781226
sort 2010 elements, 2913205, 4835166
sort 2020 elements, 2945698, 4887286
sort 2030 elements, 2976084, 4937951
sort 2040 elements, 3008709, 4990570
sort 2050 elements, 3039913, 5042396
sort 2060 elements, 3070229, 5093573
sort 2070 elements, 3102524, 5146542
sort 2080 elements, 3136165, 5200771
sort 2090 elements, 3167356, 5252839
sort 2100 elements, 3200250, 5306452
sort 2110 elements, 3231900, 5359158
sort 2120 elements, 3264220, 5412623
sort 2130 elements, 3296486, 5466350
sort 2140 elements, 3329146, 5520302
sort 2150 elements, 3361398, 5574303
sort 2160 elements, 3393593, 5628259
sort 2170 elements, 3425630, 5682171
sort 2180 elements, 3458493, 5737130
sort 2190 elements, 3492627, 5793265
sort 2200 elements, 3528629, 5851062
sort 2210 elements, 3561203, 5905921
sort 2220 elements, 3594737, 5962162
sort 2230 elements, 3630542, 6020248
sort 2240 elements, 3664422, 6076635
sort 2250 elements, 3700830, 6135662
sort 2260 elements, 3735849, 6193517
sort 2270 elements, 3772121, 6252445
sort 2280 elements, 3808402, 6311799
sort 2290 elements, 3844497, 6370911
sort 2300 elements, 3881852, 6431334
sort 2310 elements, 3917643, 6490642
sort 2320 elements, 3952740, 6549126
sort 2330 elements, 3990310, 6610206
sort 2340 elements, 4029392, 6672673
sort 2350 elements, 4066120, 6732912
sort 2360 elements, 4101535, 6792299
sort 2370 elements, 4138427, 6853250
sort 2380 elements, 4174961, 6914015
sort 2390 elements, 4209895, 6973596
sort 2400 elements, 4246118, 7034495
sort 2410 elements, 4281552, 7094556
sort 2420 elements, 4319728, 7157357
sort 2430 elements, 4357778, 7220189
sort 2440 elements, 4393725, 7281096
sort 2450 elements, 4430562, 7342964
sort 2460 elements, 4467744, 7405308
sort 2470 elements, 4505169, 7467741
sort 2480 elements, 4544449, 7532140
sort 2490 elements, 4584432, 7597250
sort 2500 elements, 4626884, 7664845
sort 2510 elements, 4668886, 7732345
sort 2520 elements, 4709185, 7798338
sort 2530 elements, 4748070, 7863118
sort 2540 elements, 4786740, 7927827
sort 2550 elements, 4826870, 7994042
sort 2560 elements, 4866349, 8059603
sort 2570 elements, 4908851, 8127750
sort 2580 elements, 4952174, 8197025
sort 2590 elements, 4992480, 8263793
sort 2600 elements, 5035132, 8332765
sort 2610 elements, 5077814, 8402068
sort 2620 elements, 5117798, 8469055
sort 2630 elements, 5161747, 8540038
sort 2640 elements, 5206203, 8611341
sort 2650 elements, 5248773, 8681249
sort 2660 elements, 5292961, 8752554
sort 2670 elements, 5335034, 8822047
sort 2680 elements, 5379968, 8894421
sort 2690 elements, 5424103, 8965743
sort 2700 elements, 5466644, 9035673
sort 2710 elements, 5511813, 9108601
sort 2720 elements, 5555395, 9179978
sort 2730 elements, 5598268, 9251132
sort 2740 elements, 5641037, 9322293
sort 2750 elements, 5683044, 9392668
sort 2760 elements, 5726932, 9465104
sort 2770 elements, 5773341, 9539696
sort 2780 elements, 5815775, 9610848
sort 2790 elements, 5859007, 9683051
sort 2800 elements, 5902859, 9755569
sort 2810 elements, 5946294, 9828185
sort 2820 elements, 5989833, 9900795
sort 2830 elements, 6035912, 9975999
sort 2840 elements, 6085387, 10054155
sort 2850 elements, 6130389, 10128666
sort 2860 elements, 6175659, 10203464
sort 2870 elements, 6222926, 10280253
sort 2880 elements, 6272495, 10359340
sort 2890 elements, 6318035, 10434838
sort 2900 elements, 6363094, 10510134
sort 2910 elements, 6410279, 10587456
sort 2920 elements, 6458401, 10665702
sort 2930 elements, 6505061, 10742725
sort 2940 elements, 6551082, 10819154
sort 2950 elements, 6603616, 10901868
sort 2960 elements, 6654096, 10982726
sort 2970 elements, 6700319, 11059777
sort 2980 elements, 6749139, 11139043
sort 2990 elements, 6794777, 11216031
sort 3000 elements, 6844177, 11296121
sort 3010 elements, 6890723, 11373865
sort 3020 elements, 6940463, 11454698
sort 3030 elements, 6991439, 11536717
sort 3040 elements, 7041096, 11617879
sort 3050 elements, 7090589, 11699077
sort 3060 elements, 7137547, 11778161
sort 3070 elements, 7185281, 11858078
sort 3080 elements, 7235472, 11940197
sort 3090 elements, 7290174, 12026397
sort 3100 elements, 7342544, 12110667
